time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-21T04:44:52.900Z,37.6168333,-118.9398333,6.23,-0.2,md,5,169,0.01582,0,nc,nc73579575,2021-06-21T05:06:45.600Z,"4km ESE of Mammoth Lakes, CA",earthquake,3.23,0.72,0.315,4,reviewed,nc,nc
2021-06-21T04:43:45.960Z,38.7941666,-122.8096695,3.34,0.37,md,14,91,0.007785,0.02,nc,nc73579570,2021-06-21T05:30:13.219Z,"5km WNW of The Geysers, CA",earthquake,0.36,0.93,0.31,2,automatic,nc,nc
2021-06-21T04:42:54.210Z,33.5015,-116.7535,11.35,0.36,ml,17,66,0.04062,0.09,ci,ci39713959,2021-06-22T19:01:23.229Z,"10km SW of Anza, CA",earthquake,0.25,0.4,0.072,3,reviewed,ci,ci
2021-06-21T04:36:19.300Z,38.8351669,-122.7993317,1.73,1.19,md,26,62,0.01444,0.04,nc,nc73579565,2021-06-21T08:12:14.343Z,"7km WNW of Cobb, CA",earthquake,0.2,0.43,0.19,6,automatic,nc,nc
2021-06-21T04:36:08.800Z,38.8364983,-122.8010025,1.88,0.83,md,16,63,0.00854,0.03,nc,nc73579560,2021-06-21T05:03:12.611Z,"7km WNW of Cobb, CA",earthquake,0.24,0.52,0.29,3,automatic,nc,nc
2021-06-21T04:34:37.480Z,36.3373333,-81.1648333,1.5,1.62,md,6,97,0.1804,0.16,se,se60130028,2021-06-21T12:57:10.460Z,"10 km NNW of Hays, North Carolina",earthquake,0.91,11.09,0.045,4,reviewed,se,se
2021-06-21T04:33:32.910Z,33.2255,-115.6775,2.59,0.85,ml,16,89,0.06016,0.23,ci,ci39713951,2021-06-21T22:05:43.988Z,"15km SSE of Bombay Beach, CA",earthquake,0.53,0.81,0.105,2,reviewed,ci,ci
2021-06-21T04:30:48.860Z,36.3375,-81.1701667,1.33,1.81,md,7,97,0.182,0.16,se,se60130023,2021-06-21T12:47:59.220Z,"10 km NNW of Hays, North Carolina",earthquake,0.6,7.04,0.036,5,reviewed,se,se
2021-06-21T04:30:34.543Z,5.5368,123.9986,477.28,4.1,mb,,53,2.188,0.68,us,us7000eeuv,2021-07-01T03:13:07.040Z,"Celebes Sea",earthquake,11.7,7.9,0.09,34,reviewed,us,us
2021-06-21T04:29:35.400Z,19.2271671295166,-155.453994750977,35.5699996948242,1.99,ml,50,135,,0.119999997,hv,hv72537972,2021-06-21T04:35:05.490Z,"3 km NE of Pāhala, Hawaii",earthquake,0.53,0.720000029,4.14,11,automatic,hv,hv
2021-06-21T04:24:55.003Z,-28.2409,-67.409,123.76,4.5,mb,,46,2.582,0.83,us,us7000eeut,2021-07-01T02:55:19.040Z,"24 km SE of Tinogasta, Argentina",earthquake,7.1,5.4,0.088,38,reviewed,us,us
2021-06-21T03:49:46.710Z,33.228,-115.6756667,3.37,1.14,ml,15,217,0.06144,0.2,ci,ci39713943,2021-06-21T20:55:13.109Z,"15km SSE of Bombay Beach, CA",earthquake,0.56,0.32,0.016,3,reviewed,ci,ci
2021-06-21T03:39:26.023Z,38.1761,-117.7715,11,1.4,ml,21,81.95,0.055,0.1252,nn,nn00809985,2021-06-21T19:49:04.354Z,"37 km SE of Mina, Nevada",earthquake,,0.9,0.25,9,reviewed,nn,nn
2021-06-21T03:35:36.834Z,62.1605,-145.4844,29.7,1.5,ml,,,,1.11,ak,ak0217wifknn,2021-06-21T03:43:49.891Z,"6 km NNE of Glennallen, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-21T03:35:05.610Z,19.2261657714844,-155.370666503906,31.5900001525879,1.70000005,md,35,186,,0.159999996,hv,hv72537917,2021-06-21T03:38:22.930Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.73,1.08000004,0.50999999,5,automatic,hv,hv
2021-06-21T03:33:41.730Z,19.201000213623,-155.433670043945,34.4300003051758,1.86000001,md,38,144,,0.100000001,hv,hv72537912,2021-06-21T03:36:52.180Z,"4 km E of Pāhala, Hawaii",earthquake,0.61,0.829999983,1.64999998,6,automatic,hv,hv
2021-06-21T03:33:26.820Z,35.7053333,-117.5106667,4.97,1.16,ml,22,143,0.125,0.12,ci,ci39713935,2021-06-21T16:58:41.251Z,"12km SW of Searles Valley, CA",earthquake,0.22,0.52,0.108,9,reviewed,ci,ci
2021-06-21T03:32:06.370Z,17.9078,-66.8806,7,2.61,md,8,230,0.1748,0.15,pr,pr2021172001,2021-06-21T04:37:32.935Z,"Puerto Rico region",earthquake,0.66,1.27,0.15,2,reviewed,pr,pr
2021-06-21T03:30:18.670Z,38.8313333,-122.8076667,2.46,1.55,md,51,35,0.008147,0.03,nc,nc73579545,2021-06-21T10:29:13.363Z,"7km W of Cobb, CA",earthquake,0.12,0.2,0.115,17,reviewed,nc,nc
2021-06-21T03:30:08.390Z,38.7456667,-122.4276667,8.66,1.03,md,14,94,0.06202,0.04,nc,nc73579550,2021-06-21T04:51:13.434Z,"13km ESE of Hidden Valley Lake, CA",earthquake,0.31,0.95,0.212,10,reviewed,nc,nc
2021-06-21T03:28:40.250Z,36.1366667,-117.836,3.69,0.89,ml,15,87,0.02441,0.09,ci,ci39713927,2021-06-21T16:54:47.179Z,"14km NE of Coso Junction, CA",earthquake,0.18,0.25,0.325,7,reviewed,ci,ci
2021-06-21T03:18:11.440Z,38.8359985,-122.7904968,1.4,0.85,md,10,74,0.00241,0.01,nc,nc73579540,2021-06-21T03:36:11.870Z,"6km WNW of Cobb, CA",earthquake,0.33,1.21,,1,automatic,nc,nc
2021-06-21T03:05:51.840Z,39.3926667,-123.2756667,5.28,1.44,md,19,51,0.05245,0.07,nc,nc73579535,2021-06-21T07:43:12.135Z,"7km ESE of Willits, CA",earthquake,0.22,0.67,0.289,19,reviewed,nc,nc
2021-06-21T03:03:46.857Z,59.7963,-152.6592,81.7,2.6,ml,,,,0.54,ak,ak0217wi8qig,2021-06-21T03:11:56.040Z,"46 km W of Anchor Point, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-21T02:55:00.870Z,33.7038333,-116.8278333,14.05,1.29,ml,42,44,0.0755,0.22,ci,ci39713919,2021-06-21T13:24:37.100Z,"8km SE of Valle Vista, CA",earthquake,0.3,0.47,0.22,28,reviewed,ci,ci
2021-06-21T02:53:51.570Z,36.9451667,-121.4431667,9.44,1.24,md,27,57,0.0724,0.14,nc,nc73579530,2021-06-21T18:43:14.580Z,"12km NNW of Hollister, CA",earthquake,0.27,0.9,0.287,22,reviewed,nc,nc
2021-06-21T02:18:16.850Z,36.372,-98.34966667,7.24,1.59,ml,33,74,0.08998234239,0.16,ok,ok2021mapp,2021-06-22T21:09:10.208Z,"8 km ESE of Cleo Springs, Oklahoma",earthquake,,0.4,0.29,6,reviewed,ok,ok
2021-06-21T02:10:01.390Z,17.9675,-66.9976,20,1.33,md,3,317,0.0467,0.1,pr,pr2021172000,2021-06-21T06:32:18.656Z,"5 km E of La Parguera, Puerto Rico",earthquake,2.85,2.61,0.25,2,reviewed,pr,pr
2021-06-21T02:02:35.430Z,33.1465,-115.626,7.94,1.44,ml,32,33,0.01068,0.19,ci,ci39713903,2021-06-21T04:33:00.920Z,"11km WNW of Calipatria, CA",earthquake,0.24,0.28,0.218,24,reviewed,ci,ci
2021-06-21T02:01:18.607Z,38.1822,-117.879,11.1,0.9,ml,18,107.34,0.021,0.1388,nn,nn00809984,2021-06-21T16:25:39.961Z,"30 km SE of Mina, Nevada",earthquake,,0.9,0.52,8,reviewed,nn,nn
2021-06-21T02:00:53.104Z,16.1242,-98.2523,10,4,mb,,234,1.461,0.79,us,us7000eeuf,2021-06-30T04:58:00.040Z,"14 km SSW of Corralero, Mexico",earthquake,6.4,2,0.072,52,reviewed,us,us
2021-06-21T01:59:47.460Z,37.5975,-113.302,6.72,1.74,ml,12,79,0.06722,0.12,uu,uu60440707,2021-06-22T21:52:56.570Z,"12 km WNW of Kanarraville, Utah",earthquake,0.34,0.58,0.121,6,reviewed,uu,uu
2021-06-21T01:56:00.551Z,-8.4388,107.9745,73.74,4.6,mb,,112,1.021,1.21,us,us7000eeua,2021-06-30T04:04:47.759Z,"119 km SSW of Kawalu, Indonesia",earthquake,7,1.9,0.093,35,reviewed,us,us
2021-06-21T01:54:25.340Z,19.2353324890137,-155.39616394043,32.25,1.98,ml,48,141,,0.119999997,hv,hv72537807,2021-06-21T01:59:55.830Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.49,0.649999976,3.38,7,automatic,hv,hv
2021-06-21T01:51:58.530Z,37.5908333,-113.3151667,8.86,1.76,ml,11,105,0.05513,0.1,uu,uu60440697,2021-06-22T21:47:44.610Z,"12 km N of New Harmony, Utah",earthquake,0.33,0.51,0.135,7,reviewed,uu,uu
2021-06-21T01:49:34.003Z,-19.7368,14.6947,10,4.3,mb,,158,2.777,0.48,us,us6000eppk,2021-06-30T03:54:43.040Z,"75 km NNW of Khorixas, Namibia",earthquake,8.6,1.8,0.267,4,reviewed,us,us
2021-06-21T01:46:32.515Z,37.3287,-115.0176,0,2.4,ml,20,85.63,0.082,0.1883,nn,nn00809977,2021-06-21T15:48:25.372Z,"Nevada",earthquake,,0,0.33,14,reviewed,nn,nn
2021-06-21T01:44:11.878Z,18.8847,145.4134,227.03,5.5,mww,,20,5.291,0.86,us,us7000eeu6,2021-07-05T01:54:26.570Z,"Pagan region, Northern Mariana Islands",earthquake,8.9,3.4,0.068,21,reviewed,us,us
2021-06-21T01:41:37.740Z,37.5916667,-113.3133333,8.57,1.62,ml,11,105,0.05674,0.19,uu,uu60440687,2021-06-22T21:40:28.200Z,"12 km N of New Harmony, Utah",earthquake,0.5,0.88,0.226,5,reviewed,uu,uu
2021-06-21T01:25:55.462Z,0.9402,92.0109,10,5.1,mb,,67,5.575,0.84,us,us7000eeu2,2021-06-30T03:11:08.040Z,"off the west coast of northern Sumatra",earthquake,10.2,1.8,0.068,71,reviewed,us,us
2021-06-21T01:25:28.450Z,40.6166667,-121.905,11.61,1.53,md,9,146,0.04069,0.2,nc,nc73579500,2021-06-21T06:16:12.139Z,"14km N of Shingletown, CA",earthquake,0.89,1.8,0.176,10,reviewed,nc,nc
2021-06-21T01:23:34.280Z,19.1533336639404,-155.483993530273,33.6100006103516,2.23000002,md,28,168,,0.109999999,hv,hv72537782,2021-06-21T01:26:43.370Z,"5 km S of Pāhala, Hawaii",earthquake,0.85,1.45000005,1.11000001,3,automatic,hv,hv
2021-06-21T01:19:15.501Z,60.3776,-150.9666,47.8,2.2,ml,,,,0.72,ak,ak0217wh58cb,2021-06-21T01:54:36.336Z,"13 km SSE of Soldotna, Alaska",earthquake,,1.4,,,automatic,ak,ak
2021-06-21T01:15:48.690Z,37.5941667,-113.306,7.4,1.19,ml,6,117,0.06262,0.08,uu,uu60440677,2021-06-22T19:22:42.270Z,"12 km WNW of Kanarraville, Utah",earthquake,0.42,0.97,0.187,5,reviewed,uu,uu
2021-06-21T01:10:08.590Z,37.5775,-113.3176667,10.96,1.23,md,4,188,0.04474,0.12,uu,uu60440672,2021-06-23T17:42:25.950Z,"10 km N of New Harmony, Utah",earthquake,1.22,0.82,0.337,4,reviewed,uu,uu
2021-06-21T01:09:59.290Z,37.5975,-113.298,6.24,0.6,md,5,196,0.06953,0.04,uu,uu60025959,2021-06-23T17:47:38.990Z,"11 km WNW of Kanarraville, Utah",earthquake,0.58,1.07,0.242,4,reviewed,uu,uu
2021-06-21T01:08:09.262Z,64.6347,-151.071,0,1.6,ml,,,,1.01,ak,ak0217wh2uzu,2021-06-21T01:20:31.899Z,"45 km SSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-21T01:05:32.590Z,37.5976667,-113.306,9,2.04,ml,18,56,0.06509,0.14,uu,uu60440667,2021-06-21T13:12:22.190Z,"12 km WNW of Kanarraville, Utah",earthquake,0.29,0.57,0.128,9,reviewed,uu,uu
2021-06-21T01:03:29.030Z,16.0492,-98.0818,10,4.4,mb,,205,1.575,0.61,us,us7000ef2q,2021-06-30T02:51:46.040Z,"18 km SW of Santa María Chico Ometepec, Mexico",earthquake,10,2,0.043,153,reviewed,us,us
2021-06-21T01:02:59.890Z,37.5736667,-113.3078333,4.88,0.82,ml,5,108,0.04931,0.19,uu,uu60440662,2021-06-22T19:06:37.410Z,"10 km N of New Harmony, Utah",earthquake,1.05,1.84,0.236,4,reviewed,uu,uu
2021-06-21T01:02:54.447Z,-9.8986,161.8753,80.1,4.6,mb,,83,1.954,0.46,us,us6000eppd,2021-06-30T02:42:44.040Z,"61 km N of Kirakira, Solomon Islands",earthquake,7.9,8.5,0.194,8,reviewed,us,us
2021-06-21T01:01:37.919Z,-8.2349,108.5288,69.79,4.6,mb,,125,1.16,1.33,us,us6000eppe,2021-06-30T00:38:34.040Z,"87 km SSW of Sidareja, Indonesia",earthquake,8.6,6,0.132,17,reviewed,us,us
2021-06-21T01:01:01.590Z,37.5943333,-113.3085,8.18,1.52,ml,11,78,0.06132,0.08,uu,uu60440657,2021-06-22T16:07:17.480Z,"12 km WNW of Kanarraville, Utah",earthquake,0.36,0.53,0.235,4,reviewed,uu,uu
2021-06-21T00:59:14.130Z,35.12233333,-95.34016667,6.25,1.42,ml,40,147,0.1322740433,0.26,ok,ok2021mamz,2021-06-23T19:31:29.242Z,"2 km E of Quinton, Oklahoma",earthquake,,0.7,0.37,4,reviewed,ok,ok
2021-06-21T00:43:21.140Z,33.9766667,-117.1548333,12.01,0.79,ml,24,68,0.1377,0.09,ci,ci39713895,2021-06-22T18:57:48.230Z,"9km NE of Moreno Valley, CA",earthquake,0.19,0.72,0.123,16,reviewed,ci,ci
2021-06-21T00:42:35.740Z,36.28616667,-97.514,7,1.32,ml,47,62,0.07198587392,0.25,ok,ok2021maml,2021-06-23T19:24:22.321Z,"5 km WNW of Lucien, Oklahoma",earthquake,,0.5,0.25,7,reviewed,ok,ok
2021-06-21T00:36:25.310Z,-1.1153,127.2064,10,4.5,mb,,107,1.881,0.68,us,us6000epqk,2021-06-26T21:21:20.040Z,"208 km S of Sofifi, Indonesia",earthquake,4.7,1.9,0.271,4,reviewed,us,us
2021-06-21T00:34:07.051Z,-10.6918,119.3981,10,4.6,mb,,145,9.525,0.44,us,us6000eppc,2021-06-26T05:26:48.040Z,"148 km SW of Waingapu, Indonesia",earthquake,11,2,0.223,6,reviewed,us,us
2021-06-21T00:27:54.765Z,-6.5884,129.7836,148.11,4.4,mb,,139,2.044,0.63,us,us7000eetl,2021-06-27T21:02:57.040Z,"Banda Sea",earthquake,10.9,8.6,0.124,19,reviewed,us,us
2021-06-21T00:26:22.400Z,19.1959991455078,-155.44416809082,36.2400016784668,1.98,ml,47,130,,0.109999999,hv,hv72537722,2021-06-21T00:31:52.860Z,"3 km ESE of Pāhala, Hawaii",earthquake,0.55,0.930000007,3.98,5,automatic,hv,hv
2021-06-21T00:10:55.530Z,44.1241,-128.9942,10,3.4,ml,,207,1.776,0.57,us,us7000eeti,2021-07-04T21:17:23.338Z,"off the coast of Oregon",earthquake,10.3,2,0.05,53,reviewed,us,us
2021-06-21T00:05:55.591Z,61.7427,-149.7364,91.7,1.3,ml,,,,0.63,ak,ak0217wggvt3,2021-06-21T00:12:23.509Z,"13 km NNE of Houston, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-06-21T00:03:31.310Z,34.1083333,-116.853,2.62,1.49,ml,40,59,0.07034,0.11,ci,ci39713871,2021-06-22T18:42:42.500Z,"16km SSE of Big Bear Lake, CA",earthquake,0.18,0.34,0.147,24,reviewed,ci,ci
2021-06-21T00:02:15.847Z,57.8618,-155.8594,17.8,1.2,ml,,,,0.67,ak,ak0217wgg5lc,2021-06-21T00:09:12.833Z,"89 km WNW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-20T23:50:19.220Z,36.4381667,-117.8971667,0.9,1.17,ml,17,108,0.1353,0.13,ci,ci39713863,2021-06-21T17:26:10.265Z,"20km NNE of Olancha, CA",earthquake,0.19,0.48,0.206,5,reviewed,ci,ci
2021-06-20T23:48:53.229Z,35.13433333,-95.3545,5.88,1.8,ml,54,76,0.1160772217,0.3,ok,ok2021makr,2021-06-22T15:09:24.612Z,"1 km NE of Quinton, Oklahoma",earthquake,,0.7,0.29,5,reviewed,ok,ok
2021-06-20T23:40:23.379Z,35.10266667,-95.35183333,4.38,1.48,ml,30,150,0.1385728073,0.35,ok,ok2021makj,2021-06-23T18:44:57.024Z,"2 km SE of Quinton, Oklahoma",earthquake,,1.4,0.32,5,reviewed,ok,ok
2021-06-20T23:33:57.729Z,35.11466667,-95.36933333,4.49,1.27,ml,31,141,0.1196765154,0.3,ok,ok2021make,2021-06-23T18:36:03.615Z,"0 km S of Quinton, Oklahoma",earthquake,,1.2,0.14,4,reviewed,ok,ok
2021-06-20T23:32:23.700Z,40.3663333,-121.2931667,11.13,1.14,md,7,179,0.1038,0.09,nc,nc73579485,2021-06-21T05:16:12.979Z,"8km NW of Chester, CA",earthquake,0.87,0.6,0.097,7,reviewed,nc,nc
2021-06-20T23:30:56.500Z,44.351,-115.188,7.78,2.75,ml,16,83,0.937,0.31,mb,mb80510604,2021-06-21T14:09:31.190Z,"24 km NW of Stanley, Idaho",earthquake,0.67,1.71,0.127,15,reviewed,mb,mb
2021-06-20T23:27:39.340Z,18.47,-66.1696,79,2.92,md,12,188,0.1825,0.15,pr,pr2021171021,2021-06-21T03:14:02.792Z,"2 km NNE of Levittown, Puerto Rico",earthquake,1.04,0.7,0.08,7,reviewed,pr,pr
2021-06-20T23:27:29.699Z,35.1045,-95.33883333,3.18,1.71,ml,39,154,0.1448715713,0.35,ok,ok2021majy,2021-06-23T18:28:36.597Z,"3 km SE of Quinton, Oklahoma",earthquake,,1.4,0.12,6,reviewed,ok,ok
2021-06-20T23:18:16.329Z,35.137,-95.34533333,4.59,0.88,ml,43,78,0.1205763388,0.37,ok,ok2021majq,2021-06-23T18:09:51.898Z,"2 km ENE of Quinton, Oklahoma",earthquake,,1.1,0.41,4,reviewed,ok,ok
2021-06-20T23:16:23.890Z,35.0333333,-117.6806667,-0.82,1.63,ml,22,109,0.09954,0.15,ci,ci39713847,2021-06-22T17:41:26.511Z,"5km NW of Boron, CA",quarry blast,0.43,31.61,0.145,27,reviewed,ci,ci
2021-06-20T23:11:33.609Z,35.1255,-95.3555,5.93,2.35,ml,63,76,0.1205763388,0.23,ok,ok2021majl,2021-06-27T21:00:10.040Z,"1 km ENE of Quinton, Oklahoma",earthquake,,0.5,0.18,12,reviewed,ok,ok
2021-06-20T23:10:51.170Z,64.939,-147.2883,0,1.2,ml,,,,0.97,ak,ak0217v6nkgk,2021-06-20T23:28:36.743Z,"13 km WNW of Two Rivers, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-20T23:06:26.404Z,38.1706,-117.7855,2.3,1.2,ml,19,73.57,0.065,0.3558,nn,nn00809974,2021-06-21T01:47:59.220Z,"37 km SE of Mina, Nevada",earthquake,,0.6,0.31,11,automatic,nn,nn
2021-06-20T22:41:43.549Z,35.12433333,-95.34883333,7.37,2.6,ml,65,145,0,0.2,ok,ok2021mail,2021-06-22T13:27:26.824Z,"2 km E of Quinton, Oklahoma",earthquake,,0.4,0.21,13,reviewed,ok,ok
2021-06-20T22:39:20.300Z,35.12416667,-95.3555,4.95,1.71,ml,46,76,0.1214761622,0.28,ok,ok2021maij,2021-06-23T16:02:42.326Z,"1 km E of Quinton, Oklahoma",earthquake,,0.8,0.14,4,reviewed,ok,ok
2021-06-20T22:19:41.899Z,35.12966667,-95.369,5.23,0.83,ml,28,139,0.1097784577,0.33,ok,ok2021mahs,2021-06-23T13:50:39.849Z,"0 km NNE of Quinton, Oklahoma",earthquake,,1.1,0.05,3,reviewed,ok,ok
2021-06-20T22:19:31.090Z,33.972,-118.4525,11.21,1.08,ml,21,138,0.01584,0.26,ci,ci39713831,2021-06-21T14:59:41.644Z,"1km S of Marina del Rey, CA",earthquake,0.49,0.63,0.226,15,reviewed,ci,ci
2021-06-20T22:15:06.909Z,60.9755,-150.8424,15,1.4,ml,,,,0.82,ak,ak0217v63411,2021-06-20T22:32:19.124Z,"10 km NW of Point Possession, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-20T22:11:49.963Z,25.7273,-110.0994,10,4.1,mb,,185,2.489,0.8,us,us7000eet2,2021-06-21T23:24:27.040Z,"78 km WSW of Las Grullas Margen Derecha, Mexico",earthquake,9,1.9,0.066,64,reviewed,us,us
2021-06-20T21:57:23.924Z,61.3724,-146.6987,12.5,2.2,ml,,,,0.86,ak,ak0217v5qpu4,2021-06-20T22:04:04.555Z,"32 km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-20T21:55:54.395Z,61.5723,-149.7563,43.9,1.1,ml,,,,0.31,ak,ak0217v5qcq7,2021-06-20T21:59:03.476Z,"7 km SSE of Houston, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-06-20T21:50:43.842Z,38.153,-117.8966,16,1.1,ml,10,104.16,0.02,0.259,nn,nn00809969,2021-06-20T22:15:52.589Z,"32 km SE of Mina, Nevada",earthquake,,1,0.27,6,automatic,nn,nn
2021-06-20T21:49:10.140Z,38.8173333,-122.7661667,2.19,0.89,md,42,41,0.01205,0.03,nc,nc73579455,2021-06-21T06:09:15.084Z,"4km W of Cobb, CA",earthquake,0.15,0.26,0.312,8,reviewed,nc,nc
2021-06-20T21:46:39.060Z,33.4993333,-116.7803333,3.38,0.62,ml,22,55,0.02118,0.13,ci,ci39713815,2021-06-21T04:36:54.669Z,"10km NE of Aguanga, CA",earthquake,0.2,0.42,0.094,11,reviewed,ci,ci
2021-06-20T21:46:25.870Z,33.4956667,-116.7885,3.99,0.72,ml,21,59,0.01938,0.15,ci,ci39713807,2021-06-22T17:34:43.725Z,"9km NE of Aguanga, CA",earthquake,0.23,0.38,0.116,17,reviewed,ci,ci
2021-06-20T21:41:19.410Z,54.1393333333333,-165.938833333333,5.03,-0.96,ml,7,104,,0.32,av,av91030953,2021-06-22T19:53:08.760Z,"10 km W of Akutan, Alaska",earthquake,0.55,1,0.368940926540382,7,reviewed,av,av
2021-06-20T21:38:04.450Z,54.8111666666667,-162.640833333333,-0.02,2.1,ml,15,216,,0.3,av,av91286676,2021-06-22T02:40:34.370Z,"34 km SW of King Cove, Alaska",earthquake,2.06,1.19,0.375762520770978,13,reviewed,av,av
2021-06-20T21:34:35.480Z,19.2119998931885,-155.448333740234,35.1300010681152,2.23,ml,22,132,,0.159999996,hv,hv72537567,2021-06-20T21:40:06.960Z,"3 km ENE of Pāhala, Hawaii",earthquake,0.81,1.10000002,0.31,9,automatic,hv,hv
2021-06-20T21:31:28.120Z,58.6966666666667,-153.678833333333,4.25,0.25,ml,5,335,,0.23,av,av91030948,2021-06-22T19:47:30.620Z,"83 km NNW of Aleneva, Alaska",earthquake,4.12,1.68,0.108886047651634,5,reviewed,av,av
2021-06-20T21:28:30.160Z,38.8273315,-122.7988358,4.38,0.35,md,7,89,0.009618,0.01,nc,nc73579450,2021-06-20T22:22:16.102Z,"7km W of Cobb, CA",earthquake,0.74,6.87,,1,automatic,nc,nc
2021-06-20T21:25:29.470Z,38.8126667,-122.7965,1.76,1.33,md,45,30,0.004784,0.04,nc,nc73579445,2021-06-21T09:49:16.131Z,"5km NW of The Geysers, CA",earthquake,0.13,0.2,0.079,11,reviewed,nc,nc
2021-06-20T21:24:26.648Z,57.9266,-155.9179,12.6,1.7,ml,,,,0.63,ak,ak0217v5jndx,2021-06-20T21:28:49.921Z,"91 km ESE of Egegik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-20T21:23:28.590Z,19.195499420166,-155.436492919922,36.4799995422363,1.96,ml,40,146,,0.140000001,hv,hv72537547,2021-06-20T21:29:00.390Z,"4 km E of Pāhala, Hawaii",earthquake,0.58,0.75999999,0.2,3,automatic,hv,hv
2021-06-20T21:23:25.730Z,19.2418327331543,-155.41650390625,28.8700008392334,1.83,ml,23,136,,0.349999994,hv,hv72537552,2021-06-20T21:29:06.390Z,"7 km ENE of Pāhala, Hawaii",earthquake,1.51,1.80999994,4.55,4,automatic,hv,hv
2021-06-20T21:18:07.187Z,65.7826,-155.3924,0.1,1.3,ml,,,,0.89,ak,ak0217v5ibla,2021-06-20T21:20:58.728Z,"47 km E of Huslia, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-20T21:08:18.450Z,35.9735,-117.4206667,2.69,0.28,ml,10,190,0.1009,0.17,ci,ci39713799,2021-06-21T16:51:12.638Z,"23km N of Searles Valley, CA",earthquake,0.53,1.26,0.068,3,reviewed,ci,ci
2021-06-20T21:07:43.290Z,32.6456667,-115.6798333,8.27,1.69,ml,29,135,0.03944,0.22,ci,ci39713791,2021-06-22T00:11:31.945Z,"12km NW of Progreso, B.C., MX",earthquake,0.4,0.32,0.256,23,reviewed,ci,ci
2021-06-20T21:06:40.946Z,64.9862,-148.8309,16.9,0.7,ml,,,,0.44,ak,ak0217v5ftlv,2021-06-20T21:11:17.439Z,"30 km SE of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-20T21:01:36.020Z,38.8318329,-122.7981644,1.39,0.88,md,21,55,0.01255,0.03,nc,nc73579440,2021-06-20T21:24:14.608Z,"7km W of Cobb, CA",earthquake,0.2,0.4,0.07,5,automatic,nc,nc
2021-06-20T20:58:59.155Z,-6.2071,151.9088,35,4.6,mb,,98,2.018,1.06,us,us6000epdl,2021-07-04T15:48:38.040Z,"209 km ESE of Kimbe, Papua New Guinea",earthquake,11.8,1.9,0.095,33,reviewed,us,us
2021-06-20T20:55:41.721Z,63.0148,-151.0452,131.2,1.4,ml,,,,0.24,ak,ak0217v54w5j,2021-06-20T21:02:56.111Z,"59 km NNW of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-06-20T20:54:29.850Z,35.1275,-95.34966667,6.59,1.48,ml,28,78,0.1232758091,0.29,ok,ok2021maex,2021-06-22T15:31:49.651Z,"2 km ENE of Quinton, Oklahoma",earthquake,,0.8,0.26,8,reviewed,ok,ok
2021-06-20T20:49:46.037Z,-28.5766,-70.0694,114.19,4.4,mb,,78,0.703,0.86,us,us7000eesi,2021-07-04T15:46:07.040Z,"67 km E of Vallenar, Chile",earthquake,6.6,10.2,0.241,5,reviewed,us,us
2021-06-20T20:42:58.469Z,36.28733333,-97.52583333,6.53,1.13,ml,19,72,0.08008428473,0.34,ok,ok2021maen,2021-06-22T17:05:19.354Z,"5 km ESE of Covington, Oklahoma",earthquake,,1.2,0.28,9,reviewed,ok,ok
2021-06-20T20:40:47.410Z,38.7876663,-122.7676697,2.76,0.36,md,9,98,0.01436,0.02,nc,nc73579435,2021-06-20T21:11:16.527Z,"2km NW of The Geysers, CA",earthquake,0.58,1.25,,1,automatic,nc,nc
2021-06-20T20:40:39.370Z,35.977,-117.3288333,4.47,0.85,ml,15,88,0.09348,0.11,ci,ci39713783,2021-06-21T23:12:04.534Z,"24km N of Trona, CA",earthquake,0.33,0.65,0.221,7,reviewed,ci,ci
2021-06-20T20:38:02.302Z,38.1851,-117.7826,12.2,0.9,ml,14,90.56,0.051,0.1221,nn,nn00809966,2021-06-20T21:52:55.225Z,"36 km SE of Mina, Nevada",earthquake,,0.4,0.24,8,automatic,nn,nn
2021-06-20T20:36:47.290Z,38.8268333,-122.7871667,0.84,-0.19,md,8,125,0.01182,0.02,nc,nc73579430,2021-06-20T22:25:10.560Z,"6km W of Cobb, CA",earthquake,0.48,1.58,0.143,2,reviewed,nc,nc
